,Date,Open,High,Low,Close,Identifier
17683,8/12/2003,,,,1315.1,Nifty Pharma
17684,8/12/2003,,,,1136.7,Nifty PSE
17685,8/13/2003,,,,1186.9,Nifty 100
17686,8/13/2003,1002.65,1010.1,991.75,1008.5,Nifty 500
17687,8/13/2003,1235.35,1249.35,1229.3,1246.9,Nifty 50
17688,8/13/2003,,,,1810.9,Nifty Bank
17689,8/13/2003,,,,2445.2,Nifty Energy
17690,8/13/2003,,,,2336.6,Nifty FMCG
17691,8/13/2003,,,,13287.0,NIFTY IT(1)
17692,8/13/2003,,,,13287.0,Nifty IT
17693,8/13/2003,,,,1497.1,NIFTY Midcap 100
17694,8/13/2003,2044.75,2054.55,2021.35,2041.3,Nifty Next 50
17695,8/13/2003,,,,1316.6,Nifty Pharma
17696,8/13/2003,,,,1160.9,Nifty PSE
17697,8/14/2003,,,,1188.7,Nifty 100
17698,8/14/2003,1007.7,1019,1003.3,1007.2,Nifty 500
17699,8/14/2003,1247,1260.35,1243.4,1247.7,Nifty 50
17700,8/14/2003,,,,1804.6,Nifty Bank
17701,8/14/2003,,,,2410.4,Nifty Energy
17702,8/14/2003,,,,2347.5,Nifty FMCG
17703,8/14/2003,,,,13071.0,NIFTY IT(1)
17704,8/14/2003,,,,13071.0,Nifty IT
17705,8/14/2003,,,,1502.8,NIFTY Midcap 100
17706,8/14/2003,2048.4,2073.3,2040.9,2053.8,Nifty Next 50
17707,8/14/2003,,,,1318.5,Nifty Pharma
17708,8/14/2003,,,,1153.1,Nifty PSE
17709,8/18/2003,,,,1221.2,Nifty 100
17710,8/18/2003,1010,1031.9,1010,1030.1,Nifty 500
17711,8/18/2003,1247.9,1285.7,1247.9,1281.4,Nifty 50
17712,8/18/2003,,,,1806.5,Nifty Bank
17713,8/18/2003,,,,2419.1,Nifty Energy
17714,8/18/2003,,,,2392.9,Nifty FMCG
17715,8/18/2003,,,,13253.0,NIFTY IT(1)
17716,8/18/2003,,,,13253.0,Nifty IT
17717,8/18/2003,,,,1543.9,NIFTY Midcap 100
17718,8/18/2003,2055.1,2117.95,2055.1,2114.2,Nifty Next 50
17719,8/18/2003,,,,1319.7,Nifty Pharma
17720,8/18/2003,,,,1190.8,Nifty PSE
17721,8/19/2003,,,,1218.4,Nifty 100
17722,8/19/2003,1044,1049.4,1018.8,1023.5,Nifty 500
17723,8/19/2003,1286.05,1307.6,1268.1,1277.7,Nifty 50
17724,8/19/2003,,,,1801.6,Nifty Bank
17725,8/19/2003,,,,2411.9,Nifty Energy
17726,8/19/2003,,,,2425.2,Nifty FMCG
17727,8/19/2003,,,,13350.0,NIFTY IT(1)
17728,8/19/2003,,,,13350.0,Nifty IT
17729,8/19/2003,,,,1517.3,NIFTY Midcap 100
17730,8/19/2003,2142.55,2159.75,2102.15,2116.2,Nifty Next 50
17731,8/19/2003,,,,1316.0,Nifty Pharma
17732,8/19/2003,,,,1161.6,Nifty PSE
17733,8/20/2003,,,,1227.8,Nifty 100
17734,8/20/2003,1033.05,1037.8,1024.85,1030.5,Nifty 500
17735,8/20/2003,1280.8,1292.95,1280.8,1287.4,Nifty 50
17736,8/20/2003,,,,1841.4,Nifty Bank
17737,8/20/2003,,,,2422.3,Nifty Energy
17738,8/20/2003,,,,2456.7,Nifty FMCG
17739,8/20/2003,,,,13876.0,NIFTY IT(1)
17740,8/20/2003,,,,13876.0,Nifty IT
17741,8/20/2003,,,,1529.2,NIFTY Midcap 100
17742,8/20/2003,2128.95,2147.4,2103.6,2133.0,Nifty Next 50
17743,8/20/2003,,,,1333.6,Nifty Pharma
17744,8/20/2003,,,,1156.4,Nifty PSE
17745,8/21/2003,,,,1240.5,Nifty 100
17746,8/21/2003,1034.9,1045.25,1034.9,1042.3,Nifty 500
17747,8/21/2003,1288.2,1304.15,1287,1300.9,Nifty 50
17748,8/21/2003,,,,1892.1,Nifty Bank
17749,8/21/2003,,,,2467.8,Nifty Energy
17750,8/21/2003,,,,2450.2,Nifty FMCG
17751,8/21/2003,,,,14129.0,NIFTY IT(1)
17752,8/21/2003,,,,14129.0,Nifty IT
17753,8/21/2003,,,,1535.1,NIFTY Midcap 100
17754,8/21/2003,2118.95,2166.25,2118.95,2153.5,Nifty Next 50
17755,8/21/2003,,,,1353.7,Nifty Pharma
17756,8/21/2003,,,,1179.1,Nifty PSE
17757,8/22/2003,,,,1248.7,Nifty 100
17758,8/22/2003,1050.95,1059,1043.7,1053.0,Nifty 500
17759,8/22/2003,1301.5,1319.45,1298.8,1311.1,Nifty 50
17760,8/22/2003,,,,1896.5,Nifty Bank
17761,8/22/2003,,,,2542.3,Nifty Energy
17762,8/22/2003,,,,2446.1,Nifty FMCG
17763,8/22/2003,,,,13937.0,NIFTY IT(1)
17764,8/22/2003,,,,13937.0,Nifty IT
17765,8/22/2003,,,,1533.5,NIFTY Midcap 100
17766,8/22/2003,2160.4,2177.1,2138.75,2153.2,Nifty Next 50
17767,8/22/2003,,,,1385.5,Nifty Pharma
17768,8/22/2003,,,,1212.8,Nifty PSE
17769,8/25/2003,,,,1210.5,Nifty 100
17770,8/25/2003,1066.2,1066.25,999.85,1020.3,Nifty 500
17771,8/25/2003,1311.95,1332.55,1245.85,1271.1,Nifty 50
17772,8/25/2003,,,,1839.4,Nifty Bank
17773,8/25/2003,,,,2479.7,Nifty Energy
17774,8/25/2003,,,,2366.3,Nifty FMCG
17775,8/25/2003,13933.45,14193.35,13142.6,13522.0,NIFTY IT(1)
17776,8/25/2003,13933.45,14193.35,13142.6,13522.0,Nifty IT
17777,8/25/2003,,,,1477.5,NIFTY Midcap 100
17778,8/25/2003,2176.05,2179.05,2036.75,2087.1,Nifty Next 50
17779,8/25/2003,,,,1368.1,Nifty Pharma
17780,8/25/2003,,,,1169.1,Nifty PSE
17781,8/26/2003,,,,1256.7,Nifty 100
17782,8/26/2003,1025.7,1065.2,1025.1,1062.0,Nifty 500
17783,8/26/2003,1270.2,1322.95,1269.5,1318.2,Nifty 50
17784,8/26/2003,,,,1914.0,Nifty Bank
17785,8/26/2003,,,,2578.7,Nifty Energy
17786,8/26/2003,,,,2452.5,Nifty FMCG
17787,8/26/2003,13527.65,14105.6,13527.65,13997.0,NIFTY IT(1)
17788,8/26/2003,13527.65,14105.6,13527.65,13997.0,Nifty IT
17789,8/26/2003,,,,1537.2,NIFTY Midcap 100
17790,8/26/2003,2105.6,2186.45,2100.5,2179.8,Nifty Next 50
17791,8/26/2003,,,,1411.9,Nifty Pharma
17792,8/26/2003,,,,1229.7,Nifty PSE
17793,8/27/2003,,,,1280.9,Nifty 100
17794,8/27/2003,1062.75,1088.35,1062.75,1085.7,Nifty 500
17795,8/27/2003,1318.75,1346.3,1318.75,1340.3,Nifty 50
17796,8/27/2003,,,,1996.0,Nifty Bank
17797,8/27/2003,,,,2648.8,Nifty Energy
17798,8/27/2003,,,,2493.0,Nifty FMCG
17799,8/27/2003,14156.95,14593.95,14156.95,14527.0,NIFTY IT(1)
17800,8/27/2003,14156.95,14593.95,14156.95,14527.0,Nifty IT
17801,8/27/2003,,,,1573.8,NIFTY Midcap 100
17802,8/27/2003,2183.7,2251.55,2183.7,2249.8,Nifty Next 50
17803,8/27/2003,,,,1423.0,Nifty Pharma
17804,8/27/2003,,,,1262.7,Nifty PSE
17805,8/28/2003,,,,1283.0,Nifty 100
17806,8/28/2003,1091.55,1094.35,1080.7,1086.0,Nifty 500
17807,8/28/2003,1340.2,1349,1328.35,1341.0,Nifty 50
17808,8/28/2003,,,,1972.2,Nifty Bank
17809,8/28/2003,,,,2645.8,Nifty Energy
17810,8/28/2003,,,,2487.9,Nifty FMCG
17811,8/28/2003,14623.9,15151.7,14623.9,15049.0,NIFTY IT(1)
17812,8/28/2003,14623.9,15151.7,14623.9,15049.0,Nifty IT
17813,8/28/2003,,,,1577.9,NIFTY Midcap 100
17814,8/28/2003,2265.95,2277.75,2249.45,2266.1,Nifty Next 50
17815,8/28/2003,,,,1442.1,Nifty Pharma
17816,8/28/2003,,,,1256.6,Nifty PSE
17817,8/29/2003,,,,1296.3,Nifty 100
17818,8/29/2003,1094.75,1105.6,1094.75,1100.4,Nifty 500
17819,8/29/2003,1341.2,1365.8,1340.8,1356.5,Nifty 50
17820,8/29/2003,,,,1940.7,Nifty Bank
17821,8/29/2003,,,,2715.6,Nifty Energy
17822,8/29/2003,,,,2490.6,Nifty FMCG
17823,8/29/2003,15071.2,15546.55,14932.6,15056.0,NIFTY IT(1)
17824,8/29/2003,15071.2,15546.55,14932.6,15056.0,Nifty IT
17825,8/29/2003,,,,1597.3,NIFTY Midcap 100
17826,8/29/2003,2280.55,2287.6,2250.85,2275.2,Nifty Next 50
17827,8/29/2003,,,,1511.7,Nifty Pharma
17828,8/29/2003,,,,1287.8,Nifty PSE
17829,9/1/2003,,,,1312.9,Nifty 100
17830,9/1/2003,1106,1123.3,1106,1121.8,Nifty 500
17831,9/1/2003,1356.7,1379.4,1356.65,1375.9,Nifty 50
17832,9/1/2003,,,,1943.3,Nifty Bank
17833,9/1/2003,,,,2814.3,Nifty Energy
17834,9/1/2003,,,,2539.0,Nifty FMCG
17835,9/1/2003,15057.85,15360.1,15050.75,15283.0,NIFTY IT(1)
17836,9/1/2003,15057.85,15360.1,15050.75,15283.0,Nifty IT
17837,9/1/2003,,,,1615.9,NIFTY Midcap 100
17838,9/1/2003,2279.3,2312.3,2279.3,2287.5,Nifty Next 50
17839,9/1/2003,,,,1525.2,Nifty Pharma
17840,9/1/2003,,,,1329.1,Nifty PSE
17841,9/2/2003,,,,1321.0,Nifty 100
17842,9/2/2003,1129.9,1130.45,1111.65,1124.1,Nifty 500
17843,9/2/2003,1375.95,1388.95,1366.9,1385.4,Nifty 50
17844,9/2/2003,,,,1977.2,Nifty Bank
17845,9/2/2003,,,,2821.2,Nifty Energy
17846,9/2/2003,,,,2555.4,Nifty FMCG
17847,9/2/2003,15311.9,15601.1,15187.25,15544.0,NIFTY IT(1)
17848,9/2/2003,15311.9,15601.1,15187.25,15544.0,Nifty IT
17849,9/2/2003,,,,1614.3,NIFTY Midcap 100
17850,9/2/2003,2298.6,2308.5,2258,2291.8,Nifty Next 50
17851,9/2/2003,,,,1525.2,Nifty Pharma
17852,9/2/2003,,,,1320.6,Nifty PSE
17853,9/3/2003,,,,1295.4,Nifty 100
17854,9/3/2003,1127.5,1132.65,1097.85,1102.4,Nifty 500
17855,9/3/2003,1387.2,1394.95,1353.6,1359.3,Nifty 50
17856,9/3/2003,,,,1930.0,Nifty Bank
17857,9/3/2003,,,,2761.1,Nifty Energy
17858,9/3/2003,,,,2486.0,Nifty FMCG
17859,9/3/2003,15779.9,15901.8,15171.8,15275.0,NIFTY IT(1)
17860,9/3/2003,15779.9,15901.8,15171.8,15275.0,Nifty IT
17861,9/3/2003,,,,1596.1,NIFTY Midcap 100
17862,9/3/2003,2307.45,2321.45,2234.85,2241.3,Nifty Next 50
17863,9/3/2003,,,,1497.9,Nifty Pharma
17864,9/3/2003,,,,1293.9,Nifty PSE
17865,9/4/2003,,,,1306.1,Nifty 100
17866,9/4/2003,1109.2,1119.3,1098.1,1110.3,Nifty 500
17867,9/4/2003,1358.9,1382.6,1355.8,1372.7,Nifty 50
17868,9/4/2003,,,,1901.9,Nifty Bank
17869,9/4/2003,,,,2776.6,Nifty Energy
17870,9/4/2003,,,,2472.4,Nifty FMCG
17871,9/4/2003,15340.2,16467.5,15340.2,16358.0,NIFTY IT(1)
17872,9/4/2003,15340.2,16467.5,15340.2,16358.0,Nifty IT
17873,9/4/2003,,,,1601.9,NIFTY Midcap 100
17874,9/4/2003,2244.55,2268,2223.3,2241.0,Nifty Next 50
17875,9/4/2003,,,,1519.2,Nifty Pharma
17876,9/4/2003,,,,1299.5,Nifty PSE
17877,9/5/2003,,,,1328.6,Nifty 100
17878,9/5/2003,1110.75,1129.05,1110.75,1127.5,Nifty 500
17879,9/5/2003,1373,1400.9,1372.75,1398.4,Nifty 50
17880,9/5/2003,,,,1917.6,Nifty Bank
17881,9/5/2003,,,,2812.5,Nifty Energy
17882,9/5/2003,,,,2545.0,Nifty FMCG
17883,9/5/2003,16436.25,16778.1,16371.15,16712.0,NIFTY IT(1)
17884,9/5/2003,16436.25,16778.1,16371.15,16712.0,Nifty IT
17885,9/5/2003,,,,1625.6,NIFTY Midcap 100
17886,9/5/2003,2247.85,2275.5,2247.85,2262.2,Nifty Next 50
17887,9/5/2003,,,,1531.4,Nifty Pharma
17888,9/5/2003,,,,1314.5,Nifty PSE
17889,9/8/2003,,,,1348.6,Nifty 100
17890,9/8/2003,1136.15,1145.95,1136.15,1144.8,Nifty 500
17891,9/8/2003,1398.4,1420.25,1398.35,1417.3,Nifty 50
17892,9/8/2003,,,,1940.5,Nifty Bank
17893,9/8/2003,,,,2861.0,Nifty Energy
17894,9/8/2003,,,,2574.6,Nifty FMCG
17895,9/8/2003,16755.55,17102.8,16755.55,17022.0,NIFTY IT(1)
17896,9/8/2003,16755.55,17102.8,16755.55,17022.0,Nifty IT
17897,9/8/2003,,,,1664.3,NIFTY Midcap 100
17898,9/8/2003,2276.5,2315.65,2276.5,2313.9,Nifty Next 50
17899,9/8/2003,,,,1586.7,Nifty Pharma
17900,9/8/2003,,,,1325.8,Nifty PSE
17901,9/9/2003,,,,1339.3,Nifty 100
17902,9/9/2003,1153.75,1157,1132.25,1138.0,Nifty 500
17903,9/9/2003,1417.8,1430.7,1397.65,1407.0,Nifty 50
17904,9/9/2003,,,,1922.3,Nifty Bank
17905,9/9/2003,,,,2861.7,Nifty Energy
17906,9/9/2003,,,,2520.1,Nifty FMCG
17907,9/9/2003,17074.45,17617.1,17074.45,17313.0,NIFTY IT(1)
17908,9/9/2003,17074.45,17617.1,17074.45,17313.0,Nifty IT
17909,9/9/2003,,,,1647.8,NIFTY Midcap 100
17910,9/9/2003,2326.75,2339.35,2293.9,2303.4,Nifty Next 50
17911,9/9/2003,,,,1581.6,Nifty Pharma
17912,9/9/2003,,,,1316.3,Nifty PSE
17913,9/10/2003,,,,1342.8,Nifty 100
17914,9/10/2003,1137.2,1146.05,1129.2,1144.7,Nifty 500
17915,9/10/2003,1407,1414.1,1389.65,1409.5,Nifty 50
17916,9/10/2003,,,,1961.0,Nifty Bank
17917,9/10/2003,,,,2914.0,Nifty Energy
17918,9/10/2003,,,,2548.5,Nifty FMCG
17919,9/10/2003,17315.75,17345.05,16690.55,16998.0,NIFTY IT(1)
17920,9/10/2003,17315.75,17345.05,16690.55,16998.0,Nifty IT
17921,9/10/2003,,,,1635.1,NIFTY Midcap 100
17922,9/10/2003,2307.2,2321.4,2291.05,2319.8,Nifty Next 50
17923,9/10/2003,,,,1575.8,Nifty Pharma
17924,9/10/2003,,,,1342.5,Nifty PSE
17925,9/11/2003,,,,1338.5,Nifty 100
17926,9/11/2003,1141.15,1156.1,1140.6,1143.4,Nifty 500
17927,9/11/2003,1409.65,1422.4,1399.6,1403.1,Nifty 50
17928,9/11/2003,,,,1990.1,Nifty Bank
17929,9/11/2003,,,,2915.1,Nifty Energy
17930,9/11/2003,,,,2497.3,Nifty FMCG
17931,9/11/2003,16842,16910.95,16552.8,16638.0,NIFTY IT(1)
17932,9/11/2003,16842,16910.95,16552.8,16638.0,Nifty IT
17933,9/11/2003,,,,1650.1,NIFTY Midcap 100
17934,9/11/2003,2314.4,2360.75,2314.4,2329.0,Nifty Next 50
17935,9/11/2003,,,,1583.7,Nifty Pharma
17936,9/11/2003,,,,1352.5,Nifty PSE
17937,9/12/2003,,,,1309.6,Nifty 100
17938,9/12/2003,1150.45,1154.3,1114.45,1118.2,Nifty 500
17939,9/12/2003,1405.55,1415.65,1367.15,1372.1,Nifty 50
17940,9/12/2003,,,,1947.5,Nifty Bank
17941,9/12/2003,,,,2837.6,Nifty Energy
17942,9/12/2003,,,,2451.4,Nifty FMCG
17943,9/12/2003,16767.8,16968.3,16140.2,16264.0,NIFTY IT(1)
17944,9/12/2003,16767.8,16968.3,16140.2,16264.0,Nifty IT
17945,9/12/2003,,,,1623.3,NIFTY Midcap 100
17946,9/12/2003,2353.85,2360.45,2278.25,2285.0,Nifty Next 50
17947,9/12/2003,,,,1548.6,Nifty Pharma
17948,9/12/2003,,,,1314.2,Nifty PSE
17949,9/15/2003,,,,1270.2,Nifty 100
17950,9/15/2003,1118.05,1118.05,1070.95,1075.4,Nifty 500
17951,9/15/2003,1371.75,1371.85,1322.65,1329.2,Nifty 50
17952,9/15/2003,,,,1875.7,Nifty Bank
17953,9/15/2003,,,,2660.6,Nifty Energy
17954,9/15/2003,,,,2419.4,Nifty FMCG
17955,9/15/2003,16189.05,16236.35,15317.3,15412.0,NIFTY IT(1)
17956,9/15/2003,16189.05,16236.35,15317.3,15412.0,Nifty IT
17957,9/15/2003,,,,1583.6,NIFTY Midcap 100
17958,9/15/2003,2294.4,2296.3,2219.5,2230.0,Nifty Next 50
17959,9/15/2003,,,,1502.0,Nifty Pharma
17960,9/15/2003,,,,1232.6,Nifty PSE
17961,9/16/2003,,,,1298.4,Nifty 100
17962,9/16/2003,1075.3,1100.25,1046.2,1098.4,Nifty 500
17963,9/16/2003,1330.15,1362.1,1299.5,1357.9,Nifty 50
17964,9/16/2003,,,,1928.2,Nifty Bank
17965,9/16/2003,,,,2685.4,Nifty Energy
17966,9/16/2003,,,,2456.0,Nifty FMCG
17967,9/16/2003,15342.55,16323.85,15261.15,16240.0,NIFTY IT(1)
17968,9/16/2003,15342.55,16323.85,15261.15,16240.0,Nifty IT
17969,9/16/2003,,,,1611.6,NIFTY Midcap 100
17970,9/16/2003,2227.4,2291.65,2199.75,2286.8,Nifty Next 50
17971,9/16/2003,,,,1533.8,Nifty Pharma
17972,9/16/2003,,,,1249.5,Nifty PSE
17973,9/17/2003,,,,1285.0,Nifty 100
17974,9/17/2003,1108.6,1111.65,1071.7,1078.4,Nifty 500
17975,9/17/2003,1357.95,1377.45,1332.2,1341.6,Nifty 50
17976,9/17/2003,,,,1901.9,Nifty Bank
17977,9/17/2003,,,,2568.4,Nifty Energy
17978,9/17/2003,,,,2424.6,Nifty FMCG
17979,9/17/2003,16614.35,16847.3,16272.35,16414.0,NIFTY IT(1)
17980,9/17/2003,16614.35,16847.3,16272.35,16414.0,Nifty IT
17981,9/17/2003,,,,1608.5,NIFTY Midcap 100
17982,9/17/2003,2313.3,2321.35,2276,2282.6,Nifty Next 50
17983,9/17/2003,,,,1516.9,Nifty Pharma
17984,9/17/2003,,,,1188.2,Nifty PSE
17985,9/18/2003,,,,1248.4,Nifty 100
17986,9/18/2003,1073.65,1073.8,1040.85,1043.0,Nifty 500
17987,9/18/2003,1341.45,1342.6,1299.25,1302.3,Nifty 50
17988,9/18/2003,,,,1818.3,Nifty Bank
17989,9/18/2003,,,,2466.9,Nifty Energy
17990,9/18/2003,,,,2364.3,Nifty FMCG
17991,9/18/2003,16426.75,16432.85,15789.4,15868.0,NIFTY IT(1)
17992,9/18/2003,16426.75,16432.85,15789.4,15868.0,Nifty IT
17993,9/18/2003,,,,1555.4,NIFTY Midcap 100
17994,9/18/2003,2280.8,2284.75,2222.2,2227.1,Nifty Next 50
17995,9/18/2003,,,,1481.6,Nifty Pharma
17996,9/18/2003,,,,1141.0,Nifty PSE
17997,9/19/2003,,,,1264.9,Nifty 100
17998,9/19/2003,1050.55,1059.2,1022.55,1050.5,Nifty 500
17999,9/19/2003,1303.2,1331.05,1285.25,1322.1,Nifty 50
18000,9/19/2003,,,,1829.3,Nifty Bank
18001,9/19/2003,,,,2477.3,Nifty Energy
18002,9/19/2003,,,,2400.3,Nifty FMCG
18003,9/19/2003,16032.5,16296.55,15679.2,16144.0,NIFTY IT(1)
18004,9/19/2003,16032.5,16296.55,15679.2,16144.0,Nifty IT
18005,9/19/2003,,,,1556.9,NIFTY Midcap 100
18006,9/19/2003,2235.15,2264.6,2188.45,2234.6,Nifty Next 50
18007,9/19/2003,,,,1485.4,Nifty Pharma
18008,9/19/2003,,,,1140.5,Nifty PSE
18009,9/22/2003,,,,1248.6,Nifty 100
18010,9/22/2003,1055.7,1060.2,1036.35,1038.1,Nifty 500
18011,9/22/2003,1319.25,1333.55,1300.25,1302.9,Nifty 50
18012,9/22/2003,,,,1802.8,Nifty Bank
18013,9/22/2003,,,,2441.0,Nifty Energy
18014,9/22/2003,,,,2337.8,Nifty FMCG
18015,9/22/2003,16248.2,16367.8,16043.15,16100.0,NIFTY IT(1)
18016,9/22/2003,16248.2,16367.8,16043.15,16100.0,Nifty IT
18017,9/22/2003,,,,1560.5,NIFTY Midcap 100
18018,9/22/2003,2250.5,2265.8,2220.85,2223.9,Nifty Next 50
18019,9/22/2003,,,,1434.3,Nifty Pharma
18020,9/22/2003,,,,1122.2,Nifty PSE
18021,9/23/2003,,,,1270.2,Nifty 100
18022,9/23/2003,1034.95,1065.6,1027.85,1061.1,Nifty 500
18023,9/23/2003,1302.85,1333.7,1290.55,1328.2,Nifty 50
18024,9/23/2003,,,,1847.6,Nifty Bank
18025,9/23/2003,,,,2535.5,Nifty Energy
18026,9/23/2003,,,,2395.6,Nifty FMCG
18027,9/23/2003,16039.6,16197.15,15775.5,16138.0,NIFTY IT(1)
18028,9/23/2003,16039.6,16197.15,15775.5,16138.0,Nifty IT
18029,9/23/2003,,,,1576.1,NIFTY Midcap 100
18030,9/23/2003,2199.1,2251.75,2193.95,2239.4,Nifty Next 50
18031,9/23/2003,,,,1435.5,Nifty Pharma
18032,9/23/2003,,,,1167.2,Nifty PSE
18033,9/24/2003,,,,1310.1,Nifty 100
18034,9/24/2003,1069.8,1094.5,1063,1093.3,Nifty 500
18035,9/24/2003,1324.85,1373.9,1322.65,1372.0,Nifty 50
18036,9/24/2003,,,,1894.5,Nifty Bank
18037,9/24/2003,,,,2639.8,Nifty Energy
18038,9/24/2003,,,,2457.3,Nifty FMCG
18039,9/24/2003,16206.05,16838.35,16200.15,16791.0,NIFTY IT(1)
18040,9/24/2003,16206.05,16838.35,16200.15,16791.0,Nifty IT
18041,9/24/2003,,,,1600.1,NIFTY Midcap 100
18042,9/24/2003,2246.7,2292.95,2245.25,2290.8,Nifty Next 50
18043,9/24/2003,,,,1445.1,Nifty Pharma
18044,9/24/2003,,,,1211.8,Nifty PSE
18045,9/25/2003,,,,1298.1,Nifty 100
18046,9/25/2003,1093.2,1102.35,1083.9,1086.7,Nifty 500
18047,9/25/2003,1371.45,1377.25,1352.8,1357.2,Nifty 50
18048,9/25/2003,,,,1865.7,Nifty Bank
18049,9/25/2003,,,,2624.9,Nifty Energy
18050,9/25/2003,,,,2402.0,Nifty FMCG
18051,9/25/2003,16689.2,16804.85,16464.15,16664.0,NIFTY IT(1)
18052,9/25/2003,16689.2,16804.85,16464.15,16664.0,Nifty IT
18053,9/25/2003,,,,1606.6,NIFTY Midcap 100
18054,9/25/2003,2288.5,2313.55,2268.95,2289.7,Nifty Next 50
18055,9/25/2003,,,,1447.6,Nifty Pharma
18056,9/25/2003,,,,1219.0,Nifty PSE
18057,9/26/2003,,,,1330.1,Nifty 100
18058,9/26/2003,1091.9,1108.45,1091.9,1106.9,Nifty 500
18059,9/26/2003,1357.55,1389.3,1357.35,1386.9,Nifty 50
18060,9/26/2003,,,,1942.7,Nifty Bank
18061,9/26/2003,,,,2634.4,Nifty Energy
18062,9/26/2003,,,,2435.9,Nifty FMCG
18063,9/26/2003,16635.05,17239.7,16604,17198.0,NIFTY IT(1)
18064,9/26/2003,16635.05,17239.7,16604,17198.0,Nifty IT
18065,9/26/2003,,,,1635.2,NIFTY Midcap 100
18066,9/26/2003,2313.9,2398.25,2313.9,2378.7,Nifty Next 50
18067,9/26/2003,,,,1465.4,Nifty Pharma
18068,9/26/2003,,,,1222.1,Nifty PSE
18069,9/29/2003,,,,1343.9,Nifty 100
18070,9/29/2003,1113.05,1133.5,1113.05,1126.4,Nifty 500
18071,9/29/2003,1386.9,1422.35,1386.1,1399.9,Nifty 50
18072,9/29/2003,,,,1980.4,Nifty Bank
18073,9/29/2003,,,,2753.3,Nifty Energy
18074,9/29/2003,,,,2411.2,Nifty FMCG
18075,9/29/2003,17177.3,17380.4,17042.95,17107.0,NIFTY IT(1)
18076,9/29/2003,17177.3,17380.4,17042.95,17107.0,Nifty IT
18077,9/29/2003,,,,1651.3,NIFTY Midcap 100
18078,9/29/2003,2406,2432.35,2406,2415.2,Nifty Next 50
18079,9/29/2003,,,,1463.5,Nifty Pharma
18080,9/29/2003,,,,1276.6,Nifty PSE
18081,9/30/2003,,,,1361.5,Nifty 100
18082,9/30/2003,1134.8,1140.55,1130.6,1138.5,Nifty 500
18083,9/30/2003,1400.7,1418.1,1399.8,1417.1,Nifty 50
18084,9/30/2003,,,,2029.2,Nifty Bank
18085,9/30/2003,,,,2773.1,Nifty Energy
18086,9/30/2003,,,,2432.1,Nifty FMCG
18087,9/30/2003,17204.7,17392.1,17143.25,17315.0,NIFTY IT(1)
18088,9/30/2003,17204.7,17392.1,17143.25,17315.0,Nifty IT
18089,9/30/2003,,,,1662.8,NIFTY Midcap 100
18090,9/30/2003,2435.6,2459.35,2426.7,2456.9,Nifty Next 50
18091,9/30/2003,,,,1482.9,Nifty Pharma
18092,9/30/2003,,,,1281.8,Nifty PSE
18093,10/1/2003,,,,1364.3,Nifty 100
18094,10/1/2003,1140.2,1151.95,1136.3,1142.3,Nifty 500
18095,10/1/2003,1416.6,1430.9,1407.95,1420.8,Nifty 50
18096,10/1/2003,,,,2020.8,Nifty Bank
18097,10/1/2003,,,,2772.7,Nifty Energy
18098,10/1/2003,,,,2445.2,Nifty FMCG
18099,10/1/2003,17186.65,17570.2,17092.75,17357.0,NIFTY IT(1)
18100,10/1/2003,17186.65,17570.2,17092.75,17357.0,Nifty IT
18101,10/1/2003,,,,1678.7,NIFTY Midcap 100
18102,10/1/2003,2460.85,2493.4,2448,2454.4,Nifty Next 50
18103,10/1/2003,,,,1490.8,Nifty Pharma
18104,10/1/2003,,,,1290.9,Nifty PSE
18105,10/3/2003,,,,1388.8,Nifty 100
18106,10/3/2003,1151.45,1161.25,1148.9,1160.8,Nifty 500
18107,10/3/2003,1420.85,1451.2,1420.85,1449.3,Nifty 50
18108,10/3/2003,,,,2068.2,Nifty Bank
18109,10/3/2003,,,,2810.0,Nifty Energy
18110,10/3/2003,,,,2498.0,Nifty FMCG
18111,10/3/2003,17384.25,17629.65,17142.4,17195.0,NIFTY IT(1)
18112,10/3/2003,17384.25,17629.65,17142.4,17195.0,Nifty IT
18113,10/3/2003,,,,1706.9,NIFTY Midcap 100
18114,10/3/2003,2471.15,2482.55,2455.65,2473.2,Nifty Next 50
18115,10/3/2003,,,,1516.5,Nifty Pharma
18116,10/3/2003,,,,1308.1,Nifty PSE
18117,10/6/2003,,,,1416.5,Nifty 100
18118,10/6/2003,1171.65,1190.9,1171.65,1188.2,Nifty 500
18119,10/6/2003,1449.45,1481.05,1423.75,1478.9,Nifty 50
18120,10/6/2003,,,,2120.8,Nifty Bank
18121,10/6/2003,,,,2903.2,Nifty Energy
18122,10/6/2003,,,,2530.9,Nifty FMCG
18123,10/6/2003,16302,17522.9,16302,17393.0,NIFTY IT(1)
18124,10/6/2003,16302,17522.9,16302,17393.0,Nifty IT
18125,10/6/2003,,,,1744.7,NIFTY Midcap 100
18126,10/6/2003,2489.8,2521.35,2489.8,2516.9,Nifty Next 50
18127,10/6/2003,,,,1525.2,Nifty Pharma
18128,10/6/2003,,,,1351.0,Nifty PSE
18129,10/7/2003,,,,1415.8,Nifty 100
18130,10/7/2003,1196.15,1201,1179.7,1184.2,Nifty 500
18131,10/7/2003,1478.95,1498.45,1467.75,1477.8,Nifty 50
18132,10/7/2003,,,,2117.4,Nifty Bank
18133,10/7/2003,,,,2863.3,Nifty Energy
